categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-31.95145764,-68.65109413,70105,Sarmiento,INDEC,70105070000,70105070,Los Berros,700105,Sarmiento,LOS BERROS,70,San Juan
Localidad simple,-31.9950077,-68.75908749,70105,Sarmiento,INDEC,70105080000,70105080,Pedernal,700105,Sarmiento,PEDERNAL,70,San Juan
Localidad simple,-31.89460433,-68.41831049,70105,Sarmiento,INDEC,70105090000,70105090,Punta del Médano,700105,Sarmiento,PUNTA DEL MEDANO,70,San Juan
Localidad simple,-31.98100226,-68.42700292,70105,Sarmiento,INDEC,70105100000,70105100,Villa Media Agua,700105,Sarmiento,VILLA MEDIA AGUA,70,San Juan
Localidad simple,-31.46593851,-68.7353338,70112,Ullum,INDEC,70112010000,70112010,Villa Ibáñez,700112,Ullum,VILLA IBAÑEZ,70,San Juan
Localidad simple,-30.95388509,-67.30063514,70119,Valle Fértil,INDEC,70119010000,70119010,Astica,700119,Valle Fértil,ASTICA,70,San Juan
Localidad simple,-30.32071518,-67.69519692,70119,Valle Fértil,INDEC,70119020000,70119020,Balde del Rosario,700119,Valle Fértil,BALDE DEL ROSARIO,70,San Juan
Localidad simple,-31.06888616,-67.27882891,70119,Valle Fértil,INDEC,70119030000,70119030,Chucuma,700119,Valle Fértil,CHUCUMA,70,San Juan
Localidad simple,-30.22418884,-67.70142103,70119,Valle Fértil,INDEC,70119040000,70119040,Los Baldecitos,700119,Valle Fértil,LOS BALDECITOS,70,San Juan
Localidad simple,-30.56400535,-67.5403271,70119,Valle Fértil,INDEC,70119050000,70119050,Usno,700119,Valle Fértil,USNO,70,San Juan
Localidad simple,-30.63670848,-67.46505986,70119,Valle Fértil,INDEC,70119060000,70119060,Villa San Agustín,700119,Valle Fértil,VILLA SAN AGUSTIN,70,San Juan
Localidad simple,-32.21637335,-67.7930571,70126,25 de Mayo,INDEC,70126010000,70126010,El Encón,700126,25 de Mayo,EL ENCON,70,San Juan
Localidad simple,-31.83903157,-68.35739412,70126,25 de Mayo,INDEC,70126020000,70126020,Tupelí,700126,25 de Mayo,TUPELI,70,San Juan
Entidad,-31.85055145,-68.30946175,70126,25 de Mayo,INDEC,70126030001,70126030,Villa Borjas - La Chimbera,700126,25 de Mayo,LA CHIMBERA,70,San Juan
Entidad,-31.81000725,-68.32896231,70126,25 de Mayo,INDEC,70126030002,70126030,Villa Borjas - La Chimbera,700126,25 de Mayo,VILLA BORJAS,70,San Juan
Localidad simple,-31.76326892,-68.22229664,70126,25 de Mayo,INDEC,70126040000,70126040,Villa El Tango,700126,25 de Mayo,VILLA EL TANGO,70,San Juan
Localidad simple,-31.74480854,-68.31424123,70126,25 de Mayo,INDEC,70126050000,70126050,Villa Santa Rosa,700126,25 de Mayo,VILLA SANTA ROSA,70,San Juan
Entidad,-31.54387893,-68.74077588,70133,Zonda,INDEC,70133010001,70133010,Villa Basilio Nievas,700133,Zonda,VILLA BASILIO NIEVAS,70,San Juan
Entidad,-31.52933214,-68.72534107,70133,Zonda,INDEC,70133010002,70133010,Villa Basilio Nievas,700133,Zonda,VILLA TACU,70,San Juan
Localidad simple,-32.06074911,-65.82769137,74007,Ayacucho,INDEC,74007010000,74007010,Candelaria,740007,Candelaria,CANDELARIA,74,San Luis
Localidad simple,-32.1047821,-65.96211243,74007,Ayacucho,INDEC,74007030000,74007030,Leandro N. Alem,,,LEANDRO N. ALEM,74,San Luis
Localidad simple,-32.36603491,-65.942544,74007,Ayacucho,INDEC,74007040000,74007040,Luján,740014,Lujan,LUJAN,74,San Luis
Localidad simple,-32.23308224,-65.805633,74007,Ayacucho,INDEC,74007050000,74007050,Quines,740021,Quines,QUINES,74,San Luis
Localidad simple,-32.60063922,-66.12737026,74007,Ayacucho,INDEC,74007070000,74007070,San Francisco del Monte de Oro,740028,San Francisco,SAN FRANCISCO DEL MONTE DE ORO,74,San Luis
Localidad simple,-32.8619919,-66.85065298,74014,Belgrano,INDEC,74014010000,74014010,La Calera,746014,La Calera,LA CALERA,74,San Luis
Localidad simple,-32.91737528,-66.32576021,74014,Belgrano,INDEC,74014020000,74014020,Nogolí,746021,Nogoli,NOGOLI,74,San Luis
Localidad simple,-33.01617419,-66.29204648,74014,Belgrano,INDEC,74014030000,74014030,Villa de la Quebrada,746028,"V, de la Quebrada",VILLA DE LA QUEBRADA,74,San Luis
Localidad simple,-32.66619256,-66.45240102,74014,Belgrano,INDEC,74014040000,74014040,Villa General Roca,740035,"V, Gral, Roca",VILLA GENERAL ROCA,74,San Luis
Localidad simple,-32.81285716,-66.09323276,74021,Coronel Pringles,INDEC,74021010000,74021010,Carolina,746035,Carolina,CAROLINA,74,San Luis
Componente de localidad compuesta,-33.10827153,-66.06337121,74021,Coronel Pringles,INDEC,74021020000,74021020,El Trapiche,746042,El Trapiche,EL TRAPICHE,74,San Luis
Localidad simple,-33.19054655,-66.15279856,74021,Coronel Pringles,INDEC,74021025000,74021025,Estancia Grande,740038,Estancia Grande,ESTANCIA GRANDE,74,San Luis
Localidad simple,-33.50208707,-65.79264778,74021,Coronel Pringles,INDEC,74021030000,74021030,Fraga,746049,Fraga,FRAGA,74,San Luis
Localidad simple,-33.1571613,-66.01318777,74021,Coronel Pringles,INDEC,74021040000,74021040,La Bajada,,,LA BAJADA,74,San Luis
Localidad simple,-33.11675872,-66.002009,74021,Coronel Pringles,INDEC,74021050000,74021050,La Florida,746042,El Trapiche,LA FLORIDA,74,San Luis
Localidad simple,-33.05443762,-65.62269821,74021,Coronel Pringles,INDEC,74021060000,74021060,La Toma,740042,La Toma,LA TOMA,74,San Luis
Localidad simple,-33.09643044,-65.99083838,74021,Coronel Pringles,INDEC,74021070000,74021070,Riocito,746042,El Trapiche,RIOCITO,74,San Luis
Componente de localidad compuesta,-33.0485046,-66.07175431,74021,Coronel Pringles,INDEC,74021080000,74021080,Río Grande,746042,El Trapiche,RIO GRANDE,74,San Luis
Localidad simple,-33.20056649,-65.85313634,74021,Coronel Pringles,INDEC,74021090000,74021090,Saladillo,746063,Saladillo,SALADILLO,74,San Luis
Localidad simple,-32.56072752,-65.24528061,74028,Chacabuco,INDEC,74028010000,74028010,Concarán,740049,Concaran,CONCARAN,74,San Luis
Localidad simple,-32.50765042,-64.98696552,74028,Chacabuco,INDEC,74028020000,74028020,Cortaderas,746070,Cortaderas,CORTADERAS,74,San Luis
Localidad simple,-32.91682159,-65.37554768,74028,Chacabuco,INDEC,74028030000,74028030,Naschel,740056,Naschel,NASCHEL,74,San Luis
Localidad simple,-32.67864054,-64.98817952,74028,Chacabuco,INDEC,74028040000,74028040,Papagayos,746077,Papagayos,PAPAGAYOS,74,San Luis
Localidad simple,-32.77176807,-65.3637605,74028,Chacabuco,INDEC,74028050000,74028050,Renca,746084,Renca,RENCA,74,San Luis
Localidad simple,-32.65834239,-65.30809204,74028,Chacabuco,INDEC,74028060000,74028060,San Pablo,746091,San Pablo,SAN PABLO,74,San Luis
Localidad simple,-32.73292811,-65.29152744,74028,Chacabuco,INDEC,74028070000,74028070,Tilisarao,740063,Tilisarao,TILISARAO,74,San Luis
Localidad simple,-32.94112678,-65.03946645,74028,Chacabuco,INDEC,74028080000,74028080,Villa del Carmen,746098,Villa del Carmen,VILLA DEL CARMEN,74,San Luis
Localidad simple,-32.6175433,-64.98090875,74028,Chacabuco,INDEC,74028090000,74028090,Villa Larca,746105,Villa Larca,VILLA LARCA,74,San Luis
Localidad simple,-33.61328063,-65.2717503,74035,General Pedernera,INDEC,74035010000,74035010,Juan Jorba,749119,Juan Jorba,JUAN JORBA,74,San Luis
Localidad simple,-33.28111326,-65.61457668,74035,General Pedernera,INDEC,74035020000,74035020,Juan Llerena,746126,Juan Llerena,JUAN LLERENA,74,San Luis
Localidad simple,-33.85858345,-65.18704088,74035,General Pedernera,INDEC,74035030000,74035030,Justo Daract,740070,Justo Daract,JUSTO DARACT,74,San Luis
Localidad simple,-33.14295371,-65.08613068,74035,General Pedernera,INDEC,74035040000,74035040,La Punilla,746133,La Punilla,LA PUNILLA,74,San Luis
Localidad simple,-33.82214768,-65.42379344,74035,General Pedernera,INDEC,74035050000,74035050,Lavaisse,746140,Lavaisse,LAVAISSE,74,San Luis
Localidad simple,-34.608619,-65.734853,74035,General Pedernera,INDEC,74035055000,74035055,Nación Ranquel,740073,Ranqueles,NACION RANQUEL,74,San Luis
Localidad simple,-33.2119853,-65.49273345,74035,General Pedernera,INDEC,74035060000,74035060,San José del Morro,746112,San Jose del Morro,SAN JOSE DEL MORRO,74,San Luis
Localidad simple con entidad,-33.67386364,-65.46247653,74035,General Pedernera,INDEC,74035070000,74035070,Villa Mercedes,740077,Villa Mercedes,VILLA MERCEDES,74,San Luis
Entidad,-33.69181223,-65.50073106,74035,General Pedernera,INDEC,74035070001,74035070,Villa Mercedes,740077,Villa Mercedes,LA RIBERA,74,San Luis
Entidad,-33.67736978,-65.47314337,74035,General Pedernera,INDEC,74035070002,74035070,Villa Mercedes,740077,Villa Mercedes,VILLA MERCEDES,74,San Luis
Localidad simple con entidad,-33.72296185,-65.38141637,74035,General Pedernera,INDEC,74035080000,74035080,Villa Reynolds,,,VILLA REYNOLDS,74,San Luis
Entidad,-33.70361258,-65.32903409,74035,General Pedernera,INDEC,74035080001,74035080,Villa Reynolds,,,COUNTRY CLUB LOS CALDENES,74,San Luis
Entidad,-33.72399424,-65.3810379,74035,General Pedernera,INDEC,74035080002,74035080,Villa Reynolds,,,5TA BRIGADA,74,San Luis
Localidad simple,-33.84292795,-65.2147611,74035,General Pedernera,INDEC,74035090000,74035090,Villa Salles,740070,Justo Daract,VILLA SALLES,74,San Luis
Localidad simple,-35.67464502,-65.42442305,74042,Gobernador Dupuy,INDEC,74042010000,74042010,Anchorena,746147,Anchorena,ANCHORENA,74,San Luis
Localidad simple,-35.7229145,-65.31872104,74042,Gobernador Dupuy,INDEC,74042020000,74042020,Arizona,746154,Arizona,ARIZONA,74,San Luis
Localidad simple,-35.14484845,-65.56766525,74042,Gobernador Dupuy,INDEC,74042030000,74042030,Bagual,746161,Bagual,BAGUAL,74,San Luis
Localidad simple,-34.77553326,-65.68629871,74042,Gobernador Dupuy,INDEC,74042040000,74042040,Batavia,746168,Batavia,BATAVIA,74,San Luis
Localidad simple,-34.7582788,-65.25036917,74042,Gobernador Dupuy,INDEC,74042050000,74042050,Buena Esperanza,740084,Buena Esperanza,BUENA ESPERANZA,74,San Luis
Localidad simple,-34.76975652,-65.52293452,74042,Gobernador Dupuy,INDEC,74042060000,74042060,Fortín El Patria,749175,Fortin el Patria,FORTIN EL PATRIA,74,San Luis
Localidad simple,-35.12829186,-65.38182189,74042,Gobernador Dupuy,INDEC,74042070000,74042070,Fortuna,749182,Fortuna,FORTUNA,74,San Luis
Localidad simple,-35.2127003,-66.32642522,74042,Gobernador Dupuy,INDEC,74042080000,74042080,La Maroma,,,LA MAROMA,74,San Luis
Localidad simple,-35.8808971,-66.44501425,74042,Gobernador Dupuy,INDEC,74042090000,74042090,Los Overos,,,LOS OVEROS,74,San Luis
Localidad simple,-35.71116811,-66.35252758,74042,Gobernador Dupuy,INDEC,74042100000,74042100,Martín de Loyola,,,MARTIN DE LOYOLA,74,San Luis
Localidad simple,-34.78336787,-66.17014983,74042,Gobernador Dupuy,INDEC,74042110000,74042110,Nahuel Mapá,,,NAHUEL MAPA,74,San Luis
Localidad simple,-34.77267337,-66.58627887,74042,Gobernador Dupuy,INDEC,74042120000,74042120,Navia,746189,Navia,NAVIA,74,San Luis
Localidad simple,-35.1124747,-65.25321092,74042,Gobernador Dupuy,INDEC,74042130000,74042130,Nueva Galia,746196,Nueva Galia,NUEVA GALIA,74,San Luis
Localidad simple,-35.15492611,-65.94244685,74042,Gobernador Dupuy,INDEC,74042140000,74042140,Unión,740091,Union,UNION,74,San Luis
Localidad simple,-32.41024951,-65.01139268,74049,Junín,INDEC,74049010000,74049010,Carpintería,746203,Carpinteria,CARPINTERIA,74,San Luis
Localidad simple,-32.38519634,-64.98594361,74049,Junín,INDEC,74049020000,74049020,Cerro de Oro,740105,Merlo,CERRO DE ORO,74,San Luis
Localidad simple,-32.0621152,-65.34968155,74049,Junín,INDEC,74049030000,74049030,Lafinur,746210,Lafinur,LAFINUR,74,San Luis
Localidad simple,-32.0257513,-65.37493615,74049,Junín,INDEC,74049040000,74049040,Los Cajones,,,LOS CAJONES,74,San Luis
Localidad simple,-32.43954475,-65.01068227,74049,Junín,INDEC,74049050000,74049050,Los Molles,746217,Los Molles,LOS MOLLES,74,San Luis
Localidad simple,-32.34253911,-65.0141372,74049,Junín,INDEC,74049060000,74049060,Merlo,740105,Merlo,MERLO,74,San Luis
Localidad simple,-32.34230815,-65.20712066,74049,Junín,INDEC,74049070000,74049070,Santa Rosa del Conlara,740098,Sta Rosa del Conlara,SANTA ROSA DEL CONLARA,74,San Luis
Localidad simple,-32.24812031,-65.58387341,74049,Junín,INDEC,74049080000,74049080,Talita,746224,Talita,TALITA,74,San Luis
Localidad simple,-33.84250291,-66.13759931,74056,Juan Martín de Pueyrredón,INDEC,74056010000,74056010,Alto Pelado,,,ALTO PELADO,74,San Luis
Localidad simple,-33.43063638,-66.92796691,74056,Juan Martín de Pueyrredón,INDEC,74056020000,74056020,Alto Pencoso,746238,Alto Pencoso,ALTO PENCOSO,74,San Luis
Localidad simple,-33.34326956,-66.62604742,74056,Juan Martín de Pueyrredón,INDEC,74056030000,74056030,Balde,746245,Balde,BALDE,74,San Luis
Localidad simple,-33.75773411,-66.64596003,74056,Juan Martín de Pueyrredón,INDEC,74056040000,74056040,Beazley,746252,Beazley,BEAZLEY,74,San Luis
Localidad simple,-33.85765848,-66.36961507,74056,Juan Martín de Pueyrredón,INDEC,74056050000,74056050,Cazador,746280,Zanjitas,CAZADOR,74,San Luis
Localidad simple,-33.39599689,-66.74639738,74056,Juan Martín de Pueyrredón,INDEC,74056060000,74056060,Chosmes,,,CHOSMES,74,San Luis
Componente de localidad compuesta,-33.40045853,-67.14808221,74056,Juan Martín de Pueyrredón,INDEC,74056070000,74056070,Desaguadero,740108,Desaguadero,DESAGUADERO,74,San Luis
Localidad simple,-33.25129661,-66.1877023,74056,Juan Martín de Pueyrredón,INDEC,74056080000,74056080,El Volcán,746259,El Volcan,EL VOLCAN,74,San Luis
Localidad simple,-33.39865834,-67.02742955,74056,Juan Martín de Pueyrredón,INDEC,74056090000,74056090,Jarilla,740108,Desaguadero,JARILLA,74,San Luis
Entidad,-33.25509553,-66.22865483,74056,Juan Martín de Pueyrredón,INDEC,74056100001,74056100,Juana Koslay,740119,Juana Koslay,CERRO COLORADO,74,San Luis
Entidad,-33.26626675,-66.21714952,74056,Juan Martín de Pueyrredón,INDEC,74056100002,74056100,Juana Koslay,740119,Juana Koslay,CRUZ DE PIEDRA,74,San Luis
Entidad,-33.28894845,-66.25804063,74056,Juan Martín de Pueyrredón,INDEC,74056100003,74056100,Juana Koslay,740119,Juana Koslay,EL CHORRILLO,74,San Luis
Entidad,-33.26082241,-66.23810614,74056,Juan Martín de Pueyrredón,INDEC,74056100004,74056100,Juana Koslay,740119,Juana Koslay,LAS CHACRAS,74,San Luis
Entidad,-33.2720249,-66.22766198,74056,Juan Martín de Pueyrredón,INDEC,74056100005,74056100,Juana Koslay,740119,Juana Koslay,SAN ROQUE,74,San Luis
Localidad simple,-33.18165713,-66.31360769,74056,Juan Martín de Pueyrredón,INDEC,74056105000,74056105,La Punta,749007,La Punta,CIUDAD DE LA PUNTA,74,San Luis
Localidad simple,-33.64589155,-66.99344953,74056,Juan Martín de Pueyrredón,INDEC,74056110000,74056110,Mosmota,,,MOSMOTA,74,San Luis
Localidad simple,-33.21877871,-66.23072882,74056,Juan Martín de Pueyrredón,INDEC,74056120000,74056120,Potrero de los Funes,746266,P. de los Funes,POTRERO DE LOS FUNES,74,San Luis
Localidad simple,-33.50112504,-66.65144062,74056,Juan Martín de Pueyrredón,INDEC,74056130000,74056130,Salinas del Bebedero,746245,Balde,SALINAS DEL BEBEDERO,74,San Luis
Localidad simple,-33.13830536,-66.51668593,74056,Juan Martín de Pueyrredón,INDEC,74056140000,74056140,San Jerónimo,746273,San Jeronimo,SAN JERONIMO,74,San Luis
Componente de localidad compuesta,-33.30231397,-66.33608774,74056,Juan Martín de Pueyrredón,INDEC,74056150000,74056150,San Luis,740133,San Luis,SAN LUIS,74,San Luis
Localidad simple,-33.80227468,-66.41546255,74056,Juan Martín de Pueyrredón,INDEC,74056160000,74056160,Zanjitas,746280,Zanjitas,ZANJITAS,74,San Luis
Localidad simple,-32.79750277,-65.75689743,74063,Libertador General San Martín,INDEC,74063010000,74063010,La Vertiente,746287,Las Vertientes,LA VERTIENTE,74,San Luis
Localidad simple,-32.37635805,-65.50120414,74063,Libertador General San Martín,INDEC,74063020000,74063020,Las Aguadas,746294,Las Aguadas,LAS AGUADAS,74,San Luis
Localidad simple,-32.54351323,-65.74463869,74063,Libertador General San Martín,INDEC,74063030000,74063030,Las Chacras,746301,Las Chacras,LAS CHACRAS,74,San Luis
Localidad simple,-32.62981203,-65.55114413,74063,Libertador General San Martín,INDEC,74063040000,74063040,Las Lagunas,746308,Las Lagunas,LAS LAGUNAS,74,San Luis
Localidad simple,-32.87697373,-65.63453015,74063,Libertador General San Martín,INDEC,74063050000,74063050,Paso Grande,746315,Paso Grande,PASO GRANDE,74,San Luis
Localidad simple,-32.67140124,-65.66262722,74063,Libertador General San Martín,INDEC,74063060000,74063060,Potrerillo,,,POTRERILLO,74,San Luis
Localidad simple,-32.41326905,-65.67593067,74063,Libertador General San Martín,INDEC,74063070000,74063070,San Martín,740140,San Martin,SAN MARTIN,74,San Luis
Localidad simple,-32.53396408,-65.64770428,74063,Libertador General San Martín,INDEC,74063080000,74063080,Villa de Praga,746322,"V, de Praga",VILLA DE PRAGA,74,San Luis
Localidad simple,-49.98599098,-68.91308169,78007,Corpen Aike,INDEC,78007010000,78007010,Comandante Luis Piedrabuena,,,COMANDANTE LUIS PIEDRABUENA,78,Santa Cruz
Localidad simple,-50.01718927,-68.52482463,78007,Corpen Aike,INDEC,78007020000,78007020,Puerto Santa Cruz,,,PUERTO SANTA CRUZ,78,Santa Cruz
Localidad simple,-46.44594923,-67.5251565,78014,Deseado,INDEC,78014010000,78014010,Caleta Olivia,,,CALETA OLIVIA,78,Santa Cruz
Localidad simple,-46.55884577,-67.61685637,78014,Deseado,INDEC,78014020000,78014020,Cañadón Seco,,,CAÑADON SECO,78,Santa Cruz
Localidad simple,-47.02579403,-67.25428566,78014,Deseado,INDEC,78014030000,78014030,Fitz Roy,,,FITZ ROY,78,Santa Cruz
Localidad simple,-47.18470322,-67.1455822,78014,Deseado,INDEC,78014040000,78014040,Jaramillo,,,JARAMILLO,78,Santa Cruz
Localidad simple,-46.71682675,-68.22796146,78014,Deseado,INDEC,78014050000,78014050,Koluel Kaike,,,KOLUEL KAIKE,78,Santa Cruz
Localidad simple,-46.54245538,-68.93417732,78014,Deseado,INDEC,78014060000,78014060,Las Heras,,,LAS HERAS,78,Santa Cruz
Localidad simple,-46.79389812,-67.95757049,78014,Deseado,INDEC,78014070000,78014070,Pico Truncado,,,PICO TRUNCADO,78,Santa Cruz
Localidad simple,-47.75146493,-65.90120437,78014,Deseado,INDEC,78014080000,78014080,Puerto Deseado,,,PUERTO DESEADO,78,Santa Cruz
Localidad simple,-47.64876861,-66.04463568,78014,Deseado,INDEC,78014090000,78014090,Tellier,,,TELLIER,78,Santa Cruz
Localidad simple,-51.68053385,-72.08748607,78021,Güer Aike,INDEC,78021010000,78021010,El Turbio,,,EL TURBIO,78,Santa Cruz
Localidad simple,-51.54061118,-72.23989673,78021,Güer Aike,INDEC,78021020000,78021020,Julia Dufour,,,JULIA DUFOUR,78,Santa Cruz
Localidad simple,-51.54876605,-72.23339098,78021,Güer Aike,INDEC,78021030000,78021030,Mina 3,,,MINA 3,78,Santa Cruz
Localidad simple,-51.62143498,-69.22905093,78021,Güer Aike,INDEC,78021040000,78021040,Río Gallegos,,,RIO GALLEGOS,78,Santa Cruz
Localidad simple,-51.66393289,-72.14269883,78021,Güer Aike,INDEC,78021050000,78021050,Rospentek,,,ROSPENTEK,78,Santa Cruz
Localidad simple,-51.57875815,-72.20804109,78021,Güer Aike,INDEC,78021060000,78021060,28 de Noviembre,,,28 DE NOVIEMBRE,78,Santa Cruz
Localidad simple,-51.53283837,-72.33410321,78021,Güer Aike,INDEC,78021070000,78021070,Yacimientos Río Turbio,,,YACIMIENTOS RIO TURBIO,78,Santa Cruz
Localidad simple,-50.33732085,-72.26199507,78028,Lago Argentino,INDEC,78028010000,78028010,El Calafate,,,EL CALAFATE,78,Santa Cruz
Localidad simple,-49.33197312,-72.89162671,78028,Lago Argentino,INDEC,78028020000,78028020,El Chaltén,,,EL CHALTEN,78,Santa Cruz
Localidad simple,-49.59901483,-71.44580224,78028,Lago Argentino,INDEC,78028030000,78028030,Tres Lagos,,,TRES LAGOS,78,Santa Cruz
Localidad simple,-46.54874849,-71.62748351,78035,Lago Buenos Aires,INDEC,78035010000,78035010,Los Antiguos,,,LOS ANTIGUOS,78,Santa Cruz
Localidad simple,-46.59214169,-70.92572784,78035,Lago Buenos Aires,INDEC,78035020000,78035020,Perito Moreno,,,PERITO MORENO,78,Santa Cruz
Localidad simple,-49.3077036,-67.73197029,78042,Magallanes,INDEC,78042010000,78042010,Puerto San Julián,,,PUERTO SAN JULIAN,78,Santa Cruz
Localidad simple,-47.446149,-70.92851556,78049,Río Chico,INDEC,78049010000,78049010,Bajo Caracoles,,,BAJO CARACOLES,78,Santa Cruz
Localidad simple,-48.75212232,-70.24420359,78049,Río Chico,INDEC,78049020000,78049020,Gobernador Gregores,,,GOBERNADOR GREGORES,78,Santa Cruz
Localidad simple,-47.56678124,-71.74347563,78049,Río Chico,INDEC,78049030000,78049030,Hipólito Yrigoyen,,,HIPOLITO YRIGOYEN,78,Santa Cruz
